47880
(153, 360)
(153, 361)
(153, 365)
(153, 367)
(153, 368)
(153, 370)
(153, 372)
(153, 373)
(153, 374)
(153, 375)
(153, 376)
(153, 377)
(153, 379)
(153, 383)
(153, 385)
(153, 386)
(153, 387)
(153, 388)
(153, 389)
(153, 390)
(153, 392)
(153, 393)
(153, 394)
(153, 395)
(153, 396)
(153, 397)
(153, 399)
(154, 155)
(154, 156)
(154, 160)
(154, 162)
(154, 163)
(154, 165)
(154, 166)
(154, 169)
(154, 170)
(154, 174)
(154, 177)
(154, 178)
(154, 179)
(154, 180)
(154, 182)
(154, 184)
(154, 188)
(154, 189)
(154, 190)
(154, 192)
(154, 195)
(154, 197)
(154, 199)
(154, 200)
(154, 201)
(154, 202)
(154, 205)
(154, 206)
(154, 208)
(154, 210)
(154, 211)
(154, 212)
(154, 213)
(154, 214)
(154, 215)
(154, 216)
(154, 220)
(154, 223)
(154, 228)
(154, 230)
(154, 231)
(154, 236)
(154, 238)
(154, 240)
(154, 241)
(154, 244)
(154, 245)
(154, 246)
(154, 248)
(154, 253)
(154, 254)
(154, 255)
(154, 257)
(154, 261)
(154, 263)
(154, 264)
(154, 265)
(154, 266)
(154, 269)
(154, 270)
(154, 271)
(154, 274)
(154, 277)
(154, 278)
(154, 280)
(154, 281)
(154, 282)
(154, 284)
(154, 285)
(154, 286)
(154, 287)
(154, 288)
(154, 289)
(154, 291)
(154, 293)
(154, 295)
(154, 296)
(154, 297)
(154, 298)
(154, 299)
(154, 300)
(154, 301)
(154, 302)
(154, 304)
(154, 305)
(154, 306)
(154, 307)
(154, 308)
(154, 309)
(154, 310)
(154, 311)
(154, 312)
(154, 317)
(154, 318)
(154, 319)
(154, 322)
(154, 323)
(154, 325)
(154, 326)
(154, 328)
(154, 329)
(154, 330)
(154, 331)
(154, 332)
(154, 333)
(154, 335)
(154, 336)
(154, 337)
(154, 339)
(154, 340)
(154, 341)
(154, 342)
(154, 347)
(154, 348)
(154, 349)
(154, 351)
(154, 352)
(154, 353)
(154, 356)
(154, 357)
(154, 358)
(154, 359)
(154, 360)
(154, 362)
(154, 363)
(154, 366)
(154, 367)
(154, 368)
(154, 369)
(154, 370)
(154, 373)
(154, 374)
(154, 375)
(154, 376)
(154, 378)
(154, 379)
(154, 380)
(154, 381)
(154, 382)
(154, 385)
(154, 386)
(154, 387)
(154, 390)
(154, 391)
(154, 393)
(154, 397)
(154, 399)
(155, 156)
(155, 157)
(155, 158)
(155, 159)
(155, 160)
(155, 161)
(155, 162)
(155, 163)
(155, 164)
(155, 165)
(155, 167)
(155, 168)
(155, 170)
(155, 171)
(155, 172)
(155, 175)
(155, 176)
(155, 177)
(155, 178)
(155, 180)
(155, 182)
(155, 186)
(155, 187)
(155, 189)
(155, 191)
(155, 196)
(155, 197)
(155, 198)
(155, 199)
(155, 200)
(155, 202)
(155, 204)
(155, 205)
(155, 207)
(155, 209)
(155, 211)
(155, 212)
(155, 214)
(155, 216)
(155, 217)
(155, 219)
(155, 220)
(155, 221)
(155, 222)
(155, 224)
(155, 225)
(155, 228)
(155, 230)
(155, 231)
(155, 232)
(155, 233)
(155, 234)
(155, 235)
(155, 236)
(155, 238)
(155, 239)
(155, 242)
(155, 243)
(155, 244)
(155, 245)
(155, 247)
(155, 248)
(155, 249)
(155, 250)
(155, 253)
(155, 255)
(155, 257)
(155, 258)
(155, 259)
(155, 260)
(155, 261)
(155, 264)
(155, 266)
(155, 267)
(155, 268)
(155, 270)
(155, 271)
(155, 272)
(155, 273)
(155, 275)
(155, 277)
(155, 279)
(155, 281)
(155, 282)
(155, 283)
(155, 284)
(155, 289)
(155, 290)
(155, 291)
(155, 293)
(155, 294)
(155, 295)
(155, 296)
(155, 297)
(155, 298)
(155, 301)
(155, 302)
(155, 304)
(155, 307)
(155, 309)
(155, 311)
(155, 312)
(155, 313)
(155, 314)
(155, 316)
(155, 317)
(155, 318)
(155, 320)
(155, 322)
(155, 323)
(155, 325)
(155, 327)
(155, 330)
(155, 333)
(155, 335)
(155, 336)
(155, 337)
(155, 338)
(155, 339)
(155, 340)
(155, 341)
(155, 343)
(155, 344)
(155, 345)
(155, 348)
(155, 349)
(155, 350)
(155, 352)
(155, 356)
(155, 357)
(155, 359)
(155, 362)
(155, 363)
(155, 366)
(155, 368)
(155, 373)
(155, 374)
(155, 375)
(155, 376)
(155, 377)
(155, 378)
(155, 379)
(155, 380)
(155, 382)
(155, 384)
(155, 386)
(155, 389)
(155, 390)
(155, 391)
(155, 392)
(155, 393)
(155, 395)
(155, 399)
(156, 157)
(156, 158)
(156, 159)
(156, 161)
(156, 162)
(156, 164)
(156, 166)
(156, 169)
(156, 170)
(156, 171)
(156, 175)
(156, 176)
(156, 177)
(156, 179)
(156, 182)
(156, 183)
(156, 184)
(156, 187)
(156, 189)
(156, 190)
(156, 192)
(156, 194)
(156, 196)
(156, 201)
(156, 203)
(156, 204)
(156, 205)
(156, 206)
(156, 209)
(156, 215)
(156, 216)
(156, 219)
(156, 220)
(156, 221)
(156, 224)
(156, 225)
(156, 227)
(156, 228)
(156, 229)
(156, 231)
(156, 237)
(156, 238)
(156, 241)
(156, 243)
(156, 246)
(156, 248)
(156, 249)
(156, 250)
(156, 253)
(156, 255)
(156, 259)
(156, 260)
(156, 261)
(156, 264)
(156, 266)
(156, 267)
(156, 268)
(156, 271)
(156, 272)
(156, 276)
(156, 277)
(156, 278)
(156, 279)
(156, 280)
(156, 281)
(156, 282)
(156, 283)
(156, 284)
(156, 286)
(156, 288)
(156, 289)
(156, 290)
(156, 293)
(156, 294)
(156, 295)
(156, 296)
(156, 297)
(156, 298)
(156, 300)
(156, 303)
(156, 305)
(156, 306)
(156, 308)
(156, 309)
(156, 311)
(156, 312)
(156, 313)
(156, 317)
(156, 319)
(156, 320)
(156, 321)
(156, 322)
(156, 324)
(156, 325)
(156, 326)
(156, 331)
(156, 333)
(156, 334)
(156, 335)
(156, 337)
(156, 340)
(156, 341)
(156, 344)
(156, 347)
(156, 349)
(156, 350)
(156, 351)
(156, 353)
(156, 355)
(156, 356)
(156, 360)
(156, 364)
(156, 366)
(156, 370)
(156, 371)
(156, 374)
(156, 375)
(156, 376)
(156, 379)
(156, 380)
(156, 381)
(156, 382)
(156, 386)
(156, 387)
(156, 390)
(156, 391)
(156, 392)
(156, 393)
(156, 394)
(156, 395)
(156, 396)
(156, 397)
(156, 399)
(157, 158)
(157, 160)
(157, 163)
(157, 165)
(157, 168)
(157, 169)
(157, 172)
(157, 173)
(157, 174)
(157, 176)
(157, 177)
(157, 178)
(157, 179)
(157, 180)
(157, 182)
(157, 183)
(157, 184)
(157, 186)
(157, 187)
(157, 188)
(157, 190)
(157, 191)
(157, 192)
(157, 193)
(157, 194)
(157, 195)
(157, 197)
(157, 198)
(157, 199)
(157, 200)
(157, 201)
(157, 202)
(157, 203)
(157, 204)
(157, 205)
(157, 207)
(157, 209)
(157, 210)
(157, 211)
(157, 212)
(157, 213)
(157, 214)
(157, 216)
(157, 219)
(157, 220)
(157, 221)
(157, 223)
(157, 226)
(157, 227)
(157, 228)
(157, 230)
(157, 233)
(157, 235)
(157, 236)
(157, 237)
(157, 238)
(157, 240)
(157, 241)
(157, 243)
(157, 244)
(157, 245)
(157, 246)
(157, 247)
(157, 248)
(157, 250)
(157, 252)
(157, 253)
(157, 254)
(157, 255)
(157, 257)
(157, 258)
(157, 259)
(157, 260)
(157, 261)
(157, 262)
(157, 263)
(157, 264)
(157, 265)
(157, 267)
(157, 270)
(157, 271)
(157, 274)
(157, 275)
(157, 280)
(157, 282)
(157, 286)
(157, 287)
(157, 288)
(157, 289)
(157, 290)
(157, 291)
(157, 293)
(157, 295)
(157, 296)
(157, 297)
(157, 299)
(157, 301)
(157, 308)
(157, 310)
(157, 311)
(157, 312)
(157, 314)
(157, 315)
(157, 318)
(157, 319)
(157, 320)
(157, 321)
(157, 323)
(157, 326)
(157, 328)
(157, 331)
(157, 332)
(157, 337)
(157, 338)
(157, 339)
(157, 340)
(157, 342)
(157, 343)
(157, 345)
(157, 346)
(157, 348)
(157, 350)
(157, 352)
(157, 353)
(157, 354)
(157, 355)
(157, 356)
(157, 358)
(157, 361)
(157, 362)
(157, 363)
(157, 365)
(157, 366)
(157, 367)
(157, 369)
(157, 370)
(157, 372)
(157, 374)
(157, 375)
(157, 376)
(157, 377)
(157, 378)
(157, 379)
(157, 380)
(157, 382)
(157, 383)
(157, 385)
(157, 386)
(157, 388)
(157, 391)
(157, 393)
(157, 396)
(157, 398)
(157, 399)
(158, 159)
(158, 163)
(158, 164)
(158, 166)
(158, 168)
(158, 169)
(158, 170)
(158, 171)
(158, 174)
(158, 176)
(158, 178)
(158, 181)
(158, 182)
(158, 183)
(158, 184)
(158, 185)
(158, 187)
(158, 188)
(158, 189)
(158, 191)
(158, 192)
(158, 193)
(158, 195)
(158, 197)
(158, 199)
(158, 201)
(158, 202)
(158, 205)
(158, 207)
(158, 213)
(158, 214)
(158, 215)
(158, 216)
(158, 220)
(158, 221)
(158, 222)
(158, 224)
(158, 226)
(158, 228)
(158, 229)
(158, 232)
(158, 234)
(158, 235)
(158, 236)
(158, 238)
(158, 239)
(158, 240)
(158, 245)
(158, 247)
(158, 248)
(158, 251)
(158, 253)
(158, 256)
(158, 257)
(158, 258)
(158, 260)
(158, 263)
(158, 264)
(158, 265)
(158, 266)
(158, 267)
(158, 268)
(158, 269)
(158, 271)
(158, 273)
(158, 275)
(158, 276)
(158, 277)
(158, 278)
(158, 280)
(158, 281)
(158, 283)
(158, 285)
(158, 287)
(158, 288)
(158, 289)
(158, 291)
(158, 295)
(158, 296)
(158, 297)
(158, 298)
(158, 300)
(158, 301)
(158, 303)
(158, 304)
(158, 305)
(158, 306)
(158, 310)
(158, 311)
(158, 312)
(158, 314)
(158, 315)
(158, 320)
(158, 321)
(158, 324)
(158, 327)
(158, 328)
(158, 331)
(158, 332)
(158, 334)
(158, 335)
(158, 336)
(158, 337)
(158, 338)
(158, 340)
(158, 342)
(158, 344)
(158, 345)
(158, 348)
(158, 350)
(158, 354)
(158, 355)
(158, 357)
(158, 358)
(158, 362)
(158, 366)
(158, 369)
(158, 372)
(158, 373)
(158, 376)
(158, 377)
(158, 378)
(158, 380)
(158, 382)
(158, 385)
(158, 386)
(158, 387)
(158, 388)
(158, 390)
(158, 391)
(158, 392)
(158, 393)
(158, 394)
(158, 399)
(159, 160)
(159, 163)
(159, 165)
(159, 167)
(159, 168)
(159, 170)
(159, 174)
(159, 176)
(159, 178)
(159, 182)
(159, 183)
(159, 184)
(159, 185)
(159, 186)
(159, 188)
(159, 189)
(159, 191)
(159, 195)
(159, 196)
(159, 198)
(159, 199)
(159, 202)
(159, 203)
(159, 204)
(159, 205)
(159, 206)
(159, 207)
(159, 209)
(159, 210)
(159, 212)
(159, 213)
(159, 214)
(159, 215)
(159, 216)
(159, 217)
(159, 220)
(159, 221)
(159, 225)
(159, 226)
(159, 228)
(159, 229)
(159, 230)
(159, 231)
(159, 232)
(159, 233)
(159, 235)
(159, 236)
(159, 238)
(159, 239)
(159, 242)
(159, 243)
(159, 245)
(159, 247)
(159, 249)
(159, 250)
(159, 251)
(159, 253)
(159, 254)
(159, 258)
(159, 260)
(159, 261)
(159, 263)
(159, 264)
(159, 265)
(159, 266)
(159, 267)
(159, 269)
(159, 270)
(159, 271)
(159, 273)
(159, 274)
(159, 276)
(159, 279)
(159, 280)
(159, 283)
(159, 284)
(159, 286)
(159, 287)
(159, 288)
(159, 289)
(159, 290)
(159, 293)
(159, 296)
(159, 297)
(159, 298)
(159, 299)
(159, 302)
(159, 303)
(159, 306)
(159, 307)
(159, 308)
(159, 311)
(159, 313)
(159, 314)
(159, 315)
(159, 316)
(159, 317)
(159, 319)
(159, 320)
(159, 322)
(159, 323)
(159, 325)
(159, 326)
(159, 327)
(159, 328)
(159, 329)
(159, 333)
(159, 334)
(159, 335)
(159, 336)
(159, 337)
(159, 340)
(159, 341)
(159, 343)
(159, 345)
(159, 346)
(159, 348)
(159, 350)
(159, 351)
(159, 353)
(159, 354)
(159, 355)
(159, 357)
(159, 358)
(159, 359)
(159, 362)
(159, 363)
(159, 364)
(159, 365)
(159, 366)
(159, 367)
(159, 369)
(159, 373)
(159, 374)
(159, 375)
(159, 376)
(159, 378)
(159, 380)
(159, 381)
(159, 382)
(159, 384)
(159, 385)
(159, 386)
(159, 388)
(159, 389)
(159, 392)
(159, 393)
(159, 394)
(159, 396)
(159, 398)
(160, 161)
(160, 162)
(160, 163)
(160, 164)
(160, 166)
(160, 169)
(160, 170)
(160, 171)
(160, 174)
(160, 175)
(160, 176)
(160, 177)
(160, 178)
(160, 179)
(160, 180)
(160, 184)
(160, 185)
(160, 187)
(160, 188)
(160, 190)
(160, 191)
(160, 192)
(160, 193)
(160, 194)
(160, 196)
(160, 197)
(160, 198)
(160, 205)
(160, 206)
(160, 209)
(160, 210)
(160, 211)
(160, 212)
(160, 214)
(160, 216)
(160, 219)
(160, 221)
(160, 224)
(160, 226)
(160, 229)
(160, 230)
(160, 231)
(160, 232)
(160, 233)
(160, 235)
(160, 237)
(160, 240)
(160, 243)
(160, 245)
(160, 246)
(160, 247)
(160, 248)
(160, 249)
(160, 251)
(160, 252)
(160, 253)
(160, 254)
(160, 257)
(160, 258)
(160, 259)
(160, 261)
(160, 262)
(160, 265)
(160, 266)
(160, 268)
(160, 271)
(160, 272)
(160, 273)
(160, 274)
(160, 275)
(160, 276)
(160, 277)
(160, 278)
(160, 279)
(160, 280)
(160, 283)
(160, 285)
(160, 287)
(160, 289)
(160, 291)
(160, 293)
(160, 296)
(160, 298)
(160, 299)
(160, 303)
(160, 305)
(160, 310)
(160, 311)
(160, 312)
(160, 313)
(160, 314)
(160, 315)
(160, 319)
(160, 321)
(160, 323)
(160, 328)
(160, 329)
(160, 330)
(160, 334)
(160, 335)
(160, 337)
(160, 338)
(160, 340)
(160, 342)
(160, 343)
(160, 344)
(160, 345)
(160, 346)
(160, 348)
(160, 349)
(160, 350)
(160, 351)
(160, 352)
(160, 353)
(160, 354)
(160, 358)
(160, 360)
(160, 362)
(160, 363)
(160, 365)
(160, 367)
(160, 368)
(160, 371)
(160, 372)
(160, 373)
(160, 376)
(160, 377)
(160, 384)
(160, 385)
(160, 387)
(160, 389)
(160, 392)
(160, 393)
(160, 395)
(160, 396)
(160, 398)
(161, 162)
(161, 163)
(161, 165)
(161, 167)
(161, 170)
(161, 171)
(161, 173)
(161, 174)
(161, 175)
(161, 176)
(161, 177)
(161, 179)
(161, 182)
(161, 183)
(161, 184)
(161, 187)
(161, 188)
(161, 189)
(161, 193)
(161, 195)
(161, 197)
(161, 199)
(161, 200)
(161, 201)
(161, 202)
(161, 204)
(161, 207)
(161, 209)
(161, 211)
(161, 214)
(161, 216)
(161, 222)
(161, 225)
(161, 231)
(161, 232)
(161, 233)
(161, 235)
(161, 236)
(161, 237)
(161, 244)
(161, 246)
(161, 252)
(161, 254)
(161, 255)
(161, 257)
(161, 259)
(161, 260)
(161, 261)
(161, 266)
(161, 267)
(161, 269)
(161, 270)
(161, 273)
(161, 274)
(161, 275)
(161, 276)
(161, 277)
(161, 279)
(161, 280)
(161, 282)
(161, 283)
(161, 284)
(161, 288)
(161, 291)
(161, 292)
(161, 293)
(161, 294)
(161, 297)
(161, 298)
(161, 299)
(161, 300)
(161, 302)
(161, 303)
(161, 304)
(161, 305)
(161, 307)
(161, 309)
(161, 310)
(161, 315)
(161, 316)
(161, 319)
(161, 323)
(161, 324)
(161, 325)
(161, 326)
(161, 327)
(161, 329)
(161, 331)
(161, 332)
(161, 333)
(161, 334)
(161, 335)
(161, 336)
(161, 337)
(161, 341)
(161, 345)
(161, 349)
(161, 350)
(161, 351)
(161, 352)
(161, 353)
(161, 354)
(161, 355)
(161, 358)
(161, 359)
(161, 361)
(161, 362)
(161, 364)
(161, 366)
(161, 367)
(161, 369)
(161, 370)
(161, 371)
(161, 372)
(161, 373)
(161, 377)
(161, 382)
(161, 383)
(161, 385)
(161, 390)
(161, 391)
(161, 392)
(161, 393)
(161, 394)
(161, 395)
(161, 396)
(161, 397)
(161, 398)
(161, 399)
(162, 163)
(162, 164)
(162, 165)
(162, 169)
(162, 170)
(162, 174)
(162, 175)
(162, 176)
(162, 177)
(162, 180)
(162, 181)
(162, 182)
(162, 183)
(162, 184)
(162, 186)
(162, 187)
(162, 190)
(162, 191)
(162, 192)
(162, 194)
(162, 195)
(162, 196)
(162, 197)
(162, 200)
(162, 201)
(162, 202)
(162, 203)
(162, 204)
(162, 205)
(162, 206)
(162, 207)
(162, 209)
(162, 210)
(162, 214)
(162, 215)
(162, 216)
(162, 218)
(162, 220)
(162, 221)
(162, 223)
(162, 224)
(162, 226)
(162, 230)
(162, 234)
(162, 235)
(162, 236)
(162, 237)
(162, 238)
(162, 239)
(162, 240)
(162, 243)
(162, 244)
(162, 245)
(162, 246)
(162, 251)
(162, 253)
(162, 254)
(162, 255)
(162, 256)
(162, 260)
(162, 261)
(162, 263)
(162, 264)
(162, 265)
(162, 268)
(162, 273)
(162, 274)
(162, 277)
(162, 278)
(162, 279)
(162, 283)
(162, 284)
(162, 285)
(162, 286)
(162, 287)
(162, 292)
(162, 293)
(162, 294)
(162, 295)
(162, 296)
(162, 297)
(162, 300)
(162, 302)
(162, 303)
(162, 304)
(162, 306)
(162, 307)
(162, 310)
(162, 316)
(162, 318)
(162, 320)
(162, 321)
(162, 322)
(162, 323)
(162, 325)
(162, 327)
(162, 330)
(162, 332)
(162, 338)
(162, 340)
(162, 344)
(162, 345)
(162, 347)
(162, 348)
(162, 351)
(162, 354)
(162, 357)
(162, 359)
(162, 362)
(162, 363)
(162, 364)
(162, 365)
(162, 366)
(162, 367)
(162, 371)
(162, 375)
(162, 377)
(162, 378)
(162, 379)
(162, 380)
(162, 381)
(162, 383)
(162, 385)
(162, 386)
(162, 387)
(162, 388)
(162, 389)
(162, 390)
(162, 392)
(162, 394)
(162, 395)
(162, 398)
(163, 164)
(163, 165)
(163, 166)
(163, 167)
(163, 168)
(163, 170)
(163, 172)
(163, 175)
(163, 176)
(163, 178)
(163, 180)
(163, 181)
(163, 183)
(163, 185)
(163, 186)
(163, 187)
(163, 188)
(163, 189)
(163, 190)
(163, 192)
(163, 193)
(163, 196)
(163, 197)
(163, 198)
(163, 199)
(163, 200)
(163, 201)
(163, 202)
(163, 203)
(163, 208)
(163, 210)
(163, 211)
(163, 212)
(163, 213)
(163, 215)
(163, 216)
(163, 217)
(163, 218)
(163, 221)
(163, 222)
(163, 224)
(163, 225)
(163, 226)
(163, 228)
(163, 230)
(163, 231)
(163, 232)
(163, 233)
(163, 236)
(163, 237)
(163, 239)
(163, 240)
(163, 241)
(163, 242)
(163, 243)
(163, 244)
(163, 246)
(163, 248)
(163, 249)
(163, 250)
(163, 252)
(163, 253)
(163, 254)
(163, 255)
(163, 256)
(163, 258)
(163, 260)
(163, 261)
(163, 264)
(163, 265)
(163, 267)
(163, 268)
(163, 270)
(163, 271)
(163, 272)
(163, 273)
(163, 274)
(163, 275)
(163, 276)
(163, 277)
(163, 280)
(163, 281)
(163, 282)
(163, 284)
(163, 285)
(163, 287)
(163, 290)
(163, 294)
(163, 296)
(163, 297)
(163, 298)
(163, 301)
(163, 302)
(163, 306)
(163, 307)
(163, 308)
(163, 309)
(163, 311)
(163, 312)
(163, 313)
(163, 314)
(163, 316)
(163, 317)
(163, 318)
(163, 319)
(163, 322)
(163, 323)
(163, 325)
(163, 326)
(163, 327)
(163, 328)
(163, 329)
(163, 331)
(163, 332)
(163, 333)
(163, 334)
(163, 335)
(163, 336)
(163, 338)
(163, 339)
(163, 341)
(163, 342)
(163, 343)
(163, 344)
(163, 345)
(163, 346)
(163, 348)
(163, 350)
(163, 352)
(163, 355)
(163, 357)
(163, 360)
(163, 364)
(163, 365)
(163, 366)
(163, 368)
(163, 369)
(163, 370)
(163, 371)
(163, 372)
(163, 374)
(163, 375)
(163, 378)
(163, 379)
(163, 380)
(163, 383)
(163, 385)
(163, 387)
(163, 388)
(163, 389)
(163, 390)
(163, 391)
(163, 393)
(163, 396)
(163, 399)
(164, 165)
(164, 166)
(164, 167)
(164, 168)
(164, 171)
(164, 173)
(164, 174)
(164, 180)
(164, 182)
(164, 183)
(164, 184)
(164, 185)
(164, 187)
(164, 188)
(164, 189)
(164, 190)
(164, 191)
(164, 192)
(164, 193)
(164, 194)
(164, 196)
(164, 197)
(164, 199)
(164, 200)
(164, 201)
(164, 202)
(164, 204)
(164, 205)
(164, 207)
(164, 208)
(164, 210)
(164, 211)
(164, 213)
(164, 214)
(164, 215)
(164, 216)
(164, 217)
(164, 219)
(164, 222)
(164, 224)
(164, 226)
(164, 227)
(164, 228)
(164, 229)
(164, 230)
(164, 231)
(164, 232)
(164, 233)
(164, 234)
(164, 235)
(164, 238)
(164, 240)
(164, 241)
(164, 243)
(164, 246)
(164, 249)
(164, 250)
(164, 251)
(164, 252)
(164, 255)
(164, 257)
(164, 258)
(164, 261)
(164, 262)
(164, 263)
(164, 265)
(164, 267)
(164, 270)
(164, 272)
(164, 273)
(164, 277)
(164, 278)
(164, 280)
(164, 282)
(164, 283)
(164, 285)
(164, 286)
(164, 287)
(164, 288)
(164, 289)
(164, 292)
(164, 293)
(164, 294)
(164, 295)
(164, 296)
(164, 298)
(164, 300)
(164, 302)
(164, 304)
(164, 305)
(164, 307)
(164, 310)
(164, 312)
(164, 313)
(164, 317)
(164, 320)
(164, 322)
(164, 323)
(164, 324)
(164, 325)
(164, 326)
(164, 330)
(164, 331)
(164, 333)
(164, 335)
(164, 337)
(164, 339)
(164, 341)
(164, 342)
(164, 347)
(164, 348)
(164, 349)
(164, 352)
(164, 353)
(164, 354)
(164, 356)
(164, 357)
(164, 361)
(164, 366)
(164, 369)
(164, 373)
(164, 374)
(164, 376)
(164, 377)
(164, 378)
(164, 379)
(164, 381)
(164, 383)
(164, 387)
(164, 388)
(164, 391)
(164, 392)
(164, 393)
(164, 396)
(164, 397)
(164, 398)
(165, 166)
(165, 167)
(165, 169)
(165, 173)
(165, 175)
(165, 180)
(165, 182)
(165, 185)
(165, 186)
(165, 187)
(165, 188)
(165, 190)
(165, 192)
(165, 195)
(165, 198)
(165, 199)
(165, 200)
(165, 201)
(165, 202)
(165, 203)
(165, 205)
(165, 206)
(165, 207)
(165, 209)
(165, 210)
(165, 212)
(165, 215)
(165, 217)
(165, 218)
(165, 219)
(165, 221)
(165, 222)
(165, 223)
(165, 224)
(165, 225)
(165, 228)
(165, 229)
(165, 231)
(165, 232)
(165, 233)
(165, 234)
(165, 235)
(165, 236)
(165, 238)
(165, 245)
(165, 247)
(165, 249)
(165, 250)
(165, 251)
(165, 252)
(165, 255)
(165, 256)
(165, 257)
(165, 258)
(165, 259)
(165, 260)
(165, 262)
(165, 263)
(165, 266)
(165, 267)
(165, 268)
(165, 270)
(165, 271)
(165, 272)
(165, 277)
(165, 278)
(165, 279)
(165, 280)
(165, 281)
(165, 283)
(165, 284)
(165, 285)
(165, 286)
(165, 288)
(165, 295)
(165, 297)
(165, 298)
(165, 299)
(165, 302)
(165, 303)
(165, 306)
(165, 307)
(165, 308)
(165, 310)
(165, 312)
(165, 313)
(165, 314)
(165, 316)
(165, 317)
(165, 318)
(165, 320)
(165, 323)
(165, 324)
(165, 326)
(165, 327)
(165, 329)
(165, 331)
(165, 332)
(165, 333)
(165, 334)
(165, 335)
(165, 336)
(165, 337)
(165, 338)
(165, 340)
(165, 342)
(165, 345)
(165, 346)
(165, 347)
(165, 348)
(165, 350)
(165, 351)
(165, 352)
(165, 353)
(165, 354)
(165, 356)
(165, 357)
(165, 358)
(165, 359)
(165, 361)
(165, 362)
(165, 363)
(165, 367)
(165, 369)
(165, 370)
(165, 372)
(165, 373)
(165, 374)
(165, 376)
(165, 377)
(165, 378)
(165, 379)
(165, 380)
(165, 381)
(165, 382)
(165, 389)
(165, 390)
(165, 391)
(165, 392)
(165, 394)
(165, 395)
(165, 399)
(166, 167)
(166, 168)
(166, 169)
(166, 170)
(166, 171)
(166, 172)
(166, 174)
(166, 175)
(166, 177)
(166, 178)
(166, 179)
(166, 180)
(166, 182)
(166, 185)
(166, 186)
(166, 187)
(166, 188)
(166, 189)
(166, 190)
(166, 191)
(166, 197)
(166, 200)
(166, 202)
(166, 203)
(166, 205)
(166, 207)
(166, 208)
(166, 213)
(166, 214)
(166, 215)
(166, 216)
(166, 217)
(166, 222)
(166, 223)
(166, 225)
(166, 226)
(166, 229)
(166, 230)
(166, 231)
(166, 232)
(166, 233)
(166, 235)
(166, 236)
(166, 237)
(166, 240)
(166, 242)
(166, 245)
(166, 246)
(166, 247)
(166, 249)
(166, 250)
(166, 251)
(166, 253)
(166, 258)
(166, 259)
(166, 260)
(166, 261)
(166, 262)
(166, 263)
(166, 264)
(166, 265)
(166, 268)
(166, 270)
(166, 272)
(166, 279)
(166, 280)
(166, 281)
(166, 282)
(166, 284)
(166, 285)
(166, 286)
(166, 287)
(166, 289)
(166, 290)
(166, 294)
(166, 296)
(166, 298)
(166, 299)
(166, 301)
(166, 303)
(166, 304)
(166, 305)
(166, 306)
(166, 311)
(166, 312)
(166, 313)
(166, 314)
(166, 317)
(166, 323)
(166, 324)
(166, 327)
(166, 328)
(166, 329)
(166, 330)
(166, 331)
(166, 332)
(166, 334)
(166, 336)
(166, 337)
(166, 338)
(166, 339)
(166, 340)
(166, 341)
(166, 342)
(166, 346)
(166, 349)
(166, 350)
(166, 351)
(166, 352)
(166, 354)
(166, 357)
(166, 358)
(166, 359)
(166, 360)
(166, 361)
(166, 364)
(166, 366)
(166, 367)
(166, 369)
(166, 371)
(166, 373)
(166, 376)
(166, 377)
(166, 378)
(166, 379)
(166, 380)
(166, 382)
(166, 383)
(166, 385)
(166, 386)
(166, 387)
(166, 388)
(166, 390)
(166, 392)
(166, 394)
(166, 396)
(166, 397)
(167, 168)
(167, 170)
(167, 171)
(167, 172)
(167, 173)
(167, 176)
(167, 178)
(167, 179)
(167, 180)
(167, 185)
(167, 187)
(167, 188)
(167, 191)
(167, 193)
(167, 197)
(167, 198)
(167, 199)
(167, 200)
(167, 201)
(167, 202)
(167, 203)
(167, 204)
(167, 205)
(167, 206)
(167, 208)
(167, 210)
(167, 212)
(167, 213)
(167, 214)
(167, 217)
(167, 218)
(167, 220)
(167, 221)
(167, 222)
(167, 224)
(167, 225)
(167, 229)
(167, 232)
(167, 233)
(167, 237)
(167, 239)
(167, 242)
(167, 245)
(167, 246)
(167, 247)
(167, 250)
(167, 251)
(167, 254)
(167, 256)
(167, 257)
(167, 258)
(167, 259)
(167, 260)
(167, 263)
(167, 264)
(167, 266)
(167, 268)
(167, 269)
(167, 271)
(167, 272)
(167, 274)
(167, 276)
(167, 278)
(167, 279)
(167, 280)
(167, 281)
(167, 282)
(167, 287)
(167, 288)
(167, 289)
(167, 290)
(167, 291)
(167, 292)
(167, 294)
(167, 295)
(167, 296)
(167, 297)
(167, 298)
(167, 301)
(167, 302)
(167, 306)
(167, 307)
(167, 310)
(167, 311)
(167, 313)
(167, 315)
(167, 316)
(167, 317)
(167, 318)
(167, 319)
(167, 320)
(167, 321)
(167, 323)
(167, 324)
(167, 325)
(167, 327)
(167, 328)
(167, 329)
(167, 330)
(167, 331)
(167, 332)
(167, 333)
(167, 334)
(167, 336)
(167, 337)
(167, 338)
(167, 339)
(167, 341)
(167, 342)
(167, 343)
(167, 344)
(167, 347)
(167, 350)
(167, 351)
(167, 353)
(167, 354)
(167, 360)
(167, 364)
(167, 365)
(167, 368)
(167, 369)
(167, 372)
(167, 373)
(167, 375)
(167, 383)
(167, 385)
(167, 387)
(167, 388)
(167, 389)
(167, 390)
(167, 391)
(167, 393)
(167, 394)
(167, 395)
